index,ID
hdgihacb-1,Smooth_Muscle_Cells
fmlchlim-1,Smooth_Muscle_Cells
fpihbenm-1,Smooth_Muscle_Cells
elamcola-1,Fibroblasts
flimbbid-1,Fibroblasts
ajfbkcjm-1,Luminal
bbffedgn-1,Luminal
lfagikpg-1,Luminal
gillpbmg-1,Basal_Cells
aencbdnf-1,Luminal
gchhaiok-1,Basal_Cells
liffldmo-1,Basal_Cells
knljclga-1,Fibroblasts
dklpjben-1,Luminal
beghnmnm-1,Luminal
fpanndnm-1,Smooth_Muscle_Cells
eefehhfp-1,Basal_Cells
bjeohngm-1,T_Cells
lddeljda-1,Smooth_Muscle_Cells
ekfmngea-1,Fibroblasts
cepeepkd-1,Club_Cells
lfoghhkd-1,Luminal
ilbmimnd-1,Endothelial_Cells
chgbhhmk-1,Luminal
dmcinpjh-1,Luminal
mjjlmlac-1,Fibroblasts
iolagffk-1,Smooth_Muscle_Cells
agdifagl-1,Luminal
nbmlednp-1,Basal_Cells
mnhdfhhn-1,Luminal
kjfbiegg-1,Luminal
oekoafah-1,Fibroblasts
iladbkam-1,Basal_Cells
nbdboiej-1,Fibroblasts
jgicejph-1,Basal_Cells
jklffkph-1,Fibroblasts
bpphfmjj-1,Luminal
iigogaca-1,Smooth_Muscle_Cells
khccamdo-1,Skeletal_Muscle
ahcjhbnj-1,Luminal
cjoiheam-1,Luminal
eifphaee-1,Endothelial_Cells
ijnfeeno-1,T_Cells
bapophec-1,Luminal
fbhobpnh-1,Basal_Cells
jclnglbo-1,Vascular_Smooth_Muscle_Cells
mmlpecnl-1,Luminal
jajndnbo-1,Smooth_Muscle_Cells
lnklkbko-1,Smooth_Muscle_Cells
jbealipj-1,Smooth_Muscle_Cells
gjlppnbi-1,Tumor_Cells
ddhcfemo-1,Luminal
deknelfi-1,Luminal
ddbanicm-1,Luminal
mijdnkph-1,Luminal
eflmokcd-1,Basal_Cells
jdoekdhj-1,Club_Cells
cgjdbnpl-1,Luminal
beeofgil-1,Luminal
lpkpiofh-1,Luminal
afogbdhi-1,Luminal
djngebmi-1,Luminal
igojjnhe-1,T_Cells
bihfiijg-1,Luminal
ocbpijne-1,Smooth_Muscle_Cells
cjodgpia-1,Luminal
eijhaple-1,Basal_Cells
iilaccck-1,Fibroblasts
eciamaih-1,Basal_Cells
gjmichek-1,Luminal
kpcbgggd-1,B_Cells
lofkphcd-1,Club_Cells
lfpeifcn-1,Smooth_Muscle_Cells
hnnobckf-1,Smooth_Muscle_Cells
gflijpjc-1,Smooth_Muscle_Cells
mhfheidp-1,Myeloid_Cells
jdblicma-1,Smooth_Muscle_Cells
bmgjaefl-1,Luminal
jnlfohei-1,Fibroblasts
epompojj-1,Fibroblasts
kkcghoea-1,T_Cells
fimhacai-1,Smooth_Muscle_Cells
jecnlmjp-1,Fibroblasts
cflennff-1,Luminal
dednicka-1,Luminal
dkapkinp-1,Luminal
kabbkcek-1,Smooth_Muscle_Cells
gfopofog-1,Basal_Cells
dkejabdo-1,Luminal
ddfgoehn-1,Luminal
ajconhki-1,Luminal
lanlaobo-1,Luminal
ancodfai-1,Luminal
ljibokkh-1,Luminal
kocjigde-1,Fibroblasts
nlppbhgd-1,Myeloid_Cells
gilnfbmc-1,Basal_Cells
afgnlhoa-1,Luminal
aphalfkb-1,Secretory_Epithelial
iaphmgjj-1,Fibroblasts
jalneoep-1,Smooth_Muscle_Cells
abcjpoli-1,Basal_Cells
kcojekkl-1,Luminal
jgcnjmfp-1,Fibroblasts
kphiobij-1,Luminal
filaadla-1,Dendritic_Cells
kcpnjdkf-1,Luminal
dikpcoea-1,Basal_Cells
ecpflppb-1,Fibroblasts
gdjlabhc-1,Basal_Cells
ljobplek-1,Luminal
dfdfdnik-1,Basal_Cells
afnghain-1,Luminal
gbdimfnc-1,Smooth_Muscle_Cells
gkgcpbip-1,Vascular_Smooth_Muscle_Cells
fjkibkjg-1,Fibroblasts
nhhmipgh-1,Luminal
comcbecd-1,Luminal
folafbjj-1,Myeloid_Cells
dnbpiefl-1,Luminal
keijhggf-1,Skeletal_Muscle
kakkifnd-1,Smooth_Muscle_Cells
lkacejjc-1,Fibroblasts
gkodbhap-1,Tumor_Cells
fimfhdej-1,Luminal
cmamiman-1,Luminal
bmimeble-1,Luminal
kkgbilmg-1,Plasma_Cells
glcganph-1,Smooth_Muscle_Cells
kknimcge-1,Fibroblasts
kobgobkg-1,Smooth_Muscle_Cells
hedlpfmh-1,Smooth_Muscle_Cells
cpfoilmf-1,Luminal
ibhchopg-1,Smooth_Muscle_Cells
geckpjkg-1,Fibroblasts
nghnhjmp-1,Smooth_Muscle_Cells
cpeibnkg-1,Luminal
ehaekbnj-1,Club_Cells
ibieepbk-1,Smooth_Muscle_Cells
bggofica-1,T_Cells
eodobjeb-1,Smooth_Muscle_Cells
ajbgcdij-1,Luminal
eegejcek-1,Fibroblasts
bppnjjdm-1,Luminal
jhpgjgfa-1,Endothelial_Cells
eagcdaod-1,Luminal
fdfhecdk-1,Basal_Cells
jmopfpon-1,Luminal
moiecmmi-1,Fibroblasts
idhokkhc-1,Basal_Cells
gmlnaobk-1,Myeloid_Cells
cikfdfjh-1,Luminal
bjgdlgao-1,Luminal
gpohboca-1,Smooth_Muscle_Cells
eenknpkh-1,Fibroblasts
khpidbbo-1,Luminal
ebpkjonk-1,Secretory_Epithelial
bkcpoflk-1,Luminal
aoeghedk-1,Tumor_Cells
dbodhbne-1,Luminal
lejjocff-1,Luminal
lomfeele-1,Luminal
jljffahl-1,Luminal
fjepipmd-1,Luminal
hiobdefg-1,T_Cells
mplbciip-1,Endothelial_Cells
mljpmaaa-1,Luminal
ebhdppac-1,Luminal
agkojcpp-1,Luminal
behmkdim-1,Secretory_Epithelial
kbpijdne-1,Fibroblasts
ibckhkog-1,Fibroblasts
ohkboeid-1,Stem_Like_Cells
glnpfpcp-1,Endothelial_Cells
ajlakbgp-1,Luminal
cbhfpodd-1,Luminal
jeedldbb-1,Fibroblasts
iloicdco-1,Smooth_Muscle_Cells
kapgkfnl-1,Fibroblasts
bceibokg-1,Luminal
klalgjhj-1,Luminal
ncmebdjd-1,Endothelial_Cells
cfoplndf-1,Basal_Cells
ifnibcnd-1,Smooth_Muscle_Cells
eeibpoea-1,Smooth_Muscle_Cells
cbmdniii-1,Luminal
djijgaal-1,Luminal
comnkepi-1,Luminal
hfakliae-1,Basal_Cells
nkopahej-1,T_Cells
nbalhhmo-1,Myeloid_Cells
mljhipaj-1,Smooth_Muscle_Cells
amkaflmo-1,Luminal
lfhokbik-1,Luminal
ficalkej-1,Myeloid_Cells
cijlnjem-1,Luminal
eckdamja-1,Luminal
jnpjeacc-1,Fibroblasts
ikmbcdge-1,Endothelial_Cells
lolpjfap-1,Smooth_Muscle_Cells
aioonjoa-1,Luminal
lamabghe-1,Luminal
gkgphcoa-1,Endothelial_Cells
hhkhbmho-1,Luminal
cabobfba-1,Luminal
fhdlapgl-1,Smooth_Muscle_Cells
ghlellcj-1,Endothelial_Cells
jnlcbpad-1,Luminal
ogaodgca-1,Smooth_Muscle_Cells
gliggbfa-1,Fibroblasts
mihgioje-1,Fibroblasts
bkdhaegd-1,Luminal
ednlkplo-1,Fibroblasts
inbkjgca-1,T_Cells
agndajch-1,Luminal
nlcdbjoe-1,Fibroblasts
gcdohhfn-1,Endothelial_Cells
ipdechfj-1,Basal_Cells
kkajhifo-1,Club_Cells
ijnhhmkl-1,T_Cells
befibccn-1,Basal_Cells
mdmdlppp-1,T_Cells
higkmkia-1,Luminal
ainkggmg-1,Luminal
dndhefpd-1,Luminal
dmpdpcdl-1,Lipid_Epithelial
nnffhceo-1,Smooth_Muscle_Cells
eapglelm-1,Luminal
ffoiklik-1,Endothelial_Cells
idkglpmp-1,Smooth_Muscle_Cells
cjlochch-1,Luminal
imbigpfc-1,Endothelial_Cells
hgnjabfg-1,Schwann_Cells
kfdgdgdm-1,B_Cells
nonieibb-1,Smooth_Muscle_Cells
dbfbcana-1,Luminal
dilekdkp-1,Myeloid_Cells
mcfnpccc-1,Luminal
dgmnghnc-1,Luminal
minmoabe-1,Smooth_Muscle_Cells
lbgacgmg-1,Luminal
fdmjbgai-1,Luminal
mhbeeffm-1,Smooth_Muscle_Cells
aiecmhbk-1,Luminal
eodeckhg-1,Smooth_Muscle_Cells
bjpkpijm-1,Luminal
mnpnicdn-1,Endothelial_Cells
mjealeac-1,Fibroblasts
ehaaeibd-1,Fibroblasts
dddffpcf-1,Basal_Cells
aeeinfkm-1,Tumor_Cells
kkoklbdm-1,Luminal
adonaokd-1,Tumor_Cells
amnojlja-1,Basal_Cells
clbeicpm-1,Luminal
enjagibn-1,Smooth_Muscle_Cells
bolnbbml-1,MKI67_Proliferating_Cells
bjnfajii-1,Luminal
cmlnnjki-1,Luminal
badmpkla-1,Luminal
llhamheo-1,Vascular_Smooth_Muscle_Cells
mfjnckbl-1,T_Cells
bnadnlnj-1,T_Cells
aaibnppc-1,Tumor_Cells
kjhfomjn-1,Luminal
mdphkcbk-1,Luminal
afbmfgam-1,Luminal
egdhgjmm-1,Fibroblasts
lhmhekda-1,Luminal
joafgclg-1,Luminal
jiapngkm-1,Fibroblasts
konjcemp-1,T_Cells
kbnhalap-1,Luminal
mpbkjbga-1,Fibroblasts
effejmnj-1,Smooth_Muscle_Cells
lfbpcpef-1,Endothelial_Cells
nfioapnc-1,Luminal
ajhdogjg-1,Luminal
koogjoba-1,T_Cells
dkahhjhp-1,Luminal
bmjmejcg-1,Luminal
himgdpck-1,Endothelial_Cells
hknneagf-1,Fibroblasts
nlfofnok-1,Luminal
jfgcbaae-1,Basal_Cells
nnfoekph-1,Smooth_Muscle_Cells
fmjeddcm-1,Smooth_Muscle_Cells
anfmkifo-1,Luminal
bpmpdiok-1,Luminal
foelhbmo-1,Smooth_Muscle_Cells
feninkik-1,Endothelial_Cells
jmhnfboc-1,Luminal
kdhfegeb-1,Stem_Like_Cells
lgjoggjp-1,Basal_Cells
cfeiikje-1,Luminal
mjfjhmlp-1,Club_Cells
mdlhfcgf-1,Luminal
aonfclid-1,Luminal
jjedgjah-1,Luminal
ekgmiemb-1,Basal_Cells
mpmecjlc-1,Stem_Like_Cells
hhnelkip-1,Endothelial_Cells
klebjepm-1,Endothelial_Cells
elhlibdn-1,Endothelial_Cells
dcidbimn-1,T_Cells
kijongfc-1,Tumor_Cells
endoieik-1,Club_Cells
emknhhgj-1,Basal_Cells
dijkhofb-1,Basal_Cells
cfgfdapk-1,Luminal
fpjpkobb-1,Myeloid_Cells
gjncookl-1,Fibroblasts
jipdpdol-1,Fibroblasts
igdlfcnj-1,Smooth_Muscle_Cells
ejkpkolb-1,Fibroblasts
ebaafpde-1,Luminal
ndgpkeoa-1,Smooth_Muscle_Cells
edcnfafp-1,Fibroblasts
fffohpnc-1,Tumor_Cells
chkfnlfb-1,Luminal
mkcpnpdi-1,Smooth_Muscle_Cells
bmkejnli-1,Luminal
dccnaago-1,Club_Cells
gfaibffg-1,Basal_Cells
mmcibeld-1,Endothelial_Cells
gaelfhdi-1,Luminal
ljmjblmf-1,Luminal
blnppebm-1,Secretory_Epithelial
oegiopop-1,Vascular_Smooth_Muscle_Cells
fmfhmacd-1,Smooth_Muscle_Cells
iocjbpfp-1,Fibroblasts
ampganbk-1,Luminal
bodlpejf-1,Luminal
hilnkijd-1,Smooth_Muscle_Cells
gmjlobme-1,Endothelial_Cells
alaiklkm-1,Luminal
acoofgah-1,T_Cells
gfijijac-1,Luminal
fobonpjf-1,Fibroblasts
bjcbhegm-1,Luminal
llbgekdc-1,Smooth_Muscle_Cells
fcfjibbi-1,Club_Cells
fhhhkdjk-1,Club_Cells
fmijfioa-1,Fibroblasts
lebbfcam-1,Endothelial_Cells
hhjadjaj-1,Luminal
aighkkje-1,Luminal
dpcgdjka-1,T_Cells
mpbbfbij-1,Basal_Cells
lnmicmln-1,Secretory_Epithelial
chpibofp-1,Luminal
amfjibpa-1,Luminal
jobncijg-1,Luminal
gfbdened-1,Smooth_Muscle_Cells
cifdjcda-1,Luminal
ijeabbfb-1,Smooth_Muscle_Cells
ekchjgfh-1,Fibroblasts
ilffkobm-1,Fibroblasts
ecjocloc-1,Smooth_Muscle_Cells
kjcdnclc-1,Luminal
fcbhfjgi-1,Fibroblasts
bhgconje-1,Luminal
fpkfklih-1,Fibroblasts
hjbappod-1,Fibroblasts
kkpgepco-1,Luminal
ineiniig-1,Dendritic_Cells
hkfbadjl-1,Smooth_Muscle_Cells
gnginnji-1,Fibroblasts
iojilbhl-1,Smooth_Muscle_Cells
ccpnaacd-1,Luminal
dlfmmnmc-1,Basal_Cells
glojlogf-1,Tumor_Cells
bdpnnngo-1,Luminal
lihnmlbi-1,Fibroblasts
johejdnb-1,Smooth_Muscle_Cells
jblopajh-1,Smooth_Muscle_Cells
diiognpb-1,Basal_Cells
imamiblj-1,Smooth_Muscle_Cells
jdpohnao-1,Smooth_Muscle_Cells
eijjfinh-1,Fibroblasts
foilmnnc-1,Luminal
eiedelhg-1,Smooth_Muscle_Cells
clhlpabh-1,Luminal
gafkcpkn-1,Endothelial_Cells
gfobfabf-1,Fibroblasts
lakdaaec-1,Luminal
gcagafbe-1,Fibroblasts
jibijaac-1,Luminal
lmofkbda-1,T_Cells
jlhejepf-1,Basal_Cells
ecacmhnh-1,Luminal
hpihfdeb-1,Fibroblasts
aapfeflm-1,Luminal
flbgeimh-1,Fibroblasts
aghleble-1,Luminal
afdgomji-1,Luminal
gjlfmlib-1,Tumor_Cells
mpiibjim-1,T_Cells
chjjimnj-1,Luminal
khdohbah-1,Skeletal_Muscle
mjhcealj-1,Smooth_Muscle_Cells
bjjlndkc-1,Luminal
clnnlgmj-1,Luminal
jnmobjed-1,Endothelial_Cells
jddkmaab-1,Smooth_Muscle_Cells
bknbjkdg-1,Luminal
geidjieg-1,Neutrophil
bejjifmp-1,Luminal
mibmmkpj-1,Smooth_Muscle_Cells
hhcjgjlj-1,Myeloid_Cells
dboiinlc-1,Basal_Cells
mbnmbhbm-1,Club_Cells
lmgbbnno-1,Endothelial_Cells
kadoleik-1,Fibroblasts
gklobafh-1,Vascular_Smooth_Muscle_Cells
bfmdagda-1,ERG_Tumor_Cells
gegaeeip-1,Endothelial_Cells
fanekhkc-1,Fibroblasts
ipkegifa-1,Fibroblasts
lonombcn-1,Smooth_Muscle_Cells
amgjdapm-1,Luminal
ljnebhbk-1,Luminal
lhhijejo-1,T_Cells
anpimpdg-1,Luminal
ninbfmdi-1,Smooth_Muscle_Cells
hpcldbme-1,Vascular_Smooth_Muscle_Cells
hggnhmdc-1,Basal_Cells
dpfcpnha-1,Luminal
bimdlkke-1,Luminal
doomomhd-1,Luminal
gmpdlkcl-1,Smooth_Muscle_Cells
dpopkmjl-1,Luminal
lfbofecp-1,Basal_Cells
ebcbkafc-1,Luminal
eppllgda-1,Myeloid_Cells
kkkmjdcd-1,Luminal
bgkdoinj-1,Luminal
ifldoebl-1,Smooth_Muscle_Cells
glconadj-1,Myeloid_Cells
ckkkocgh-1,Luminal
dlgjnhkf-1,Lipid_Epithelial
bcoiekob-1,Luminal
bopkjhie-1,Luminal
jbgdoefi-1,Smooth_Muscle_Cells
eccopahi-1,Fibroblasts
nnoaloem-1,Basal_Cells
njbmlcin-1,Luminal
jjbcbdea-1,Luminal
kblelfnh-1,Fibroblasts
kiofpmbc-1,Endothelial_Cells
chphpnpa-1,Luminal
jdifpndd-1,T_Cells
dnimednf-1,Luminal
jjindojc-1,Smooth_Muscle_Cells
njpapeka-1,Fibroblasts
fhclglfh-1,Myeloid_Cells
fbfiinle-1,Fibroblasts
bnnoimcj-1,Luminal
hegpilap-1,Smooth_Muscle_Cells
kdcfdecp-1,Luminal
eegpaofb-1,Luminal
gnmoknhc-1,Smooth_Muscle_Cells
cbfbknmd-1,Luminal
lcenkdgp-1,Luminal
bicjllfi-1,Luminal
blbmeogj-1,Luminal
ealkpefa-1,Fibroblasts
meemcbhn-1,Luminal
jbcabcmi-1,Fibroblasts
bldnlgio-1,Luminal
miccmocl-1,Smooth_Muscle_Cells
ajcobbgk-1,T_Cells
hacdmlia-1,Endothelial_Cells
neljnnpb-1,Fibroblasts
ockgapln-1,Smooth_Muscle_Cells
mjacfcpa-1,Fibroblasts
emncdhfb-1,Endothelial_Cells
apgmepoo-1,T_Cells
faklmckf-1,Fibroblasts
gfahclgf-1,Club_Cells
ljopomfi-1,Luminal
mboanpbh-1,Endothelial_Cells
cikajfmk-1,Luminal
cbbkikne-1,Luminal
kaolgndl-1,Fibroblasts
jkllpmnh-1,Fibroblasts
aldknnah-1,Luminal
alfodonf-1,Luminal
incggehk-1,Smooth_Muscle_Cells
jaakclmd-1,Fibroblasts
ffolajeh-1,Smooth_Muscle_Cells
dnfhboeg-1,Luminal
edogbefo-1,T_Cells
jnmgdlgi-1,Vascular_Smooth_Muscle_Cells
bgalanol-1,Luminal
blmmokdl-1,Luminal
dhlfkidn-1,Luminal
icehgkob-1,Endothelial_Cells
ngojnhpb-1,T_Cells
mnbpnoob-1,Fibroblasts
igkfaipa-1,Fibroblasts
mklpcpnj-1,Fibroblasts
bdhohncf-1,Luminal
inffpgfh-1,Basal_Cells
bbmdfghl-1,Secretory_Epithelial
koppgefk-1,Endothelial_Cells
lbeihcln-1,Fibroblasts
bhhkbmca-1,Luminal
kdfmaaee-1,Luminal
beikoenm-1,Luminal
gokpjbmk-1,Luminal
mpgicaaa-1,Fibroblasts
dnmdlgfk-1,Luminal
fmjgcjml-1,Fibroblasts
eepngbdo-1,Endothelial_Cells
jjfhkdde-1,Endothelial_Cells
jnnoelno-1,Fibroblasts
lbdngeil-1,Vascular_Smooth_Muscle_Cells
jngaocdm-1,Smooth_Muscle_Cells
bbmbjhml-1,Luminal
dkpjdpai-1,Luminal
feoomhbi-1,Smooth_Muscle_Cells
bpcdfdef-1,Luminal
llfdackg-1,Fibroblasts
nfihgjnc-1,Fibroblasts
fmjfpjgo-1,Smooth_Muscle_Cells
ambddhic-1,Luminal
jkfipkkp-1,Smooth_Muscle_Cells
cefcohkb-1,Luminal
gbbiokbp-1,Myeloid_Cells
hpaiokpk-1,Fibroblasts
nnggflpn-1,Smooth_Muscle_Cells
ljnkbabk-1,Fibroblasts
ciebpmgm-1,Luminal
doohldmm-1,Club_Cells
gmjplbld-1,Fibroblasts
mpglkcjn-1,Basal_Cells
kaoegcji-1,Smooth_Muscle_Cells
kfpkandj-1,Smooth_Muscle_Cells
dmebooih-1,Basal_Cells
fhbacnle-1,T_Cells
dhgcdbaf-1,Luminal
kpfpdmcm-1,Smooth_Muscle_Cells
hdghlleh-1,Smooth_Muscle_Cells
ebafdogc-1,Luminal
gokkgkpd-1,Club_Cells
mellmbmk-1,Smooth_Muscle_Cells
cjmamfoi-1,Luminal
aeakajig-1,Tumor_Cells
gpcbcfji-1,Club_Cells
jpgaeckb-1,Luminal
gmejmfdi-1,Schwann_Cells
aohfgfni-1,Tumor_Cells
mhdoeflf-1,Schwann_Cells
dclejnem-1,Basal_Cells
gmaadjmk-1,Neutrophil
glaijckj-1,Tumor_Cells
aegdkfdf-1,Luminal
gadhcocb-1,Fibroblasts
bnomlpko-1,Luminal
ljbfjpbh-1,Luminal
odcmipkh-1,Stem_Like_Cells
cbpnkohm-1,Basal_Cells
camoabka-1,Luminal
bkmdehaj-1,Luminal
gnnkjimd-1,Dendritic_Cells
cknfacmg-1,Luminal
ahoacfbm-1,Luminal
jkmbdiip-1,Smooth_Muscle_Cells
eoijkggk-1,Dendritic_Cells
chcoeikm-1,Luminal
fnobniah-1,Fibroblasts
jnjfhaje-1,Luminal
hhpjjpge-1,Smooth_Muscle_Cells
mkfeioeb-1,T_Cells
gjakkmim-1,Fibroblasts
keinibog-1,Endothelial_Cells
cioafjko-1,Luminal
ccnmdkjp-1,Luminal
nijpkmde-1,Fibroblasts
ofpjoilp-1,Endothelial_Cells
fpccdooo-1,Fibroblasts
bndfdgaf-1,Luminal
mhocofpg-1,Club_Cells
hmcilcbo-1,Basal_Cells
iheapmdm-1,Basal_Cells
fkpjlinp-1,Smooth_Muscle_Cells
jmfbjlcf-1,Smooth_Muscle_Cells
cblkjlma-1,Luminal
hmlmpbfe-1,Basal_Cells
fpmlfgnl-1,Smooth_Muscle_Cells
ljfhehcj-1,Luminal
kgnbjppa-1,Dendritic_Cells
dpleglbd-1,Luminal
fjioobho-1,Luminal
kjlandpj-1,Luminal
clclhofo-1,Luminal
ckchlfoi-1,Luminal
mdfnhabo-1,Fibroblasts
mgfekhjc-1,Luminal
kjdgdfla-1,Luminal
cnifblfk-1,Luminal
iodgoegg-1,Endothelial_Cells
jjoanojp-1,Basal_Cells
gkamkoik-1,Endothelial_Cells
ajdjpgge-1,Luminal
dpenjmel-1,Basal_Cells
ecgpgbfm-1,Myeloid_Cells
gkpoaigm-1,Tumor_Cells
cjpbpocg-1,Luminal
cbogjnad-1,Basal_Cells
kobonlfm-1,Endothelial_Cells
lcgcckhb-1,Luminal
nmmkgofl-1,Smooth_Muscle_Cells
mhnkkefg-1,Smooth_Muscle_Cells
gnhdlddi-1,Vascular_Smooth_Muscle_Cells
dpfoeeja-1,Luminal
mimhjdmm-1,Luminal
jkhdiloj-1,Luminal
klaacmlj-1,T_Cells
lcndckjj-1,Luminal
acfmjeaf-1,Luminal
mcjldbld-1,Vascular_Smooth_Muscle_Cells
nhlgiaio-1,Luminal
gfcnmcjl-1,Smooth_Muscle_Cells
mhachegc-1,Smooth_Muscle_Cells
emeoinkk-1,Endothelial_Cells
dikmoljo-1,T_Cells
cgcghjac-1,T_Cells
hdbbhaih-1,Smooth_Muscle_Cells
hikknchf-1,Endothelial_Cells
kihmoejd-1,Club_Cells
mobflfjn-1,Club_Cells
ilchiiof-1,Fibroblasts
icfpjmmg-1,Fibroblasts
ingmijnf-1,Fibroblasts
cpfdboeh-1,Luminal
cpngfbem-1,T_Cells
ncmjmmlk-1,Myeloid_Cells
jpbmmgpf-1,Endothelial_Cells
nclhamgg-1,Fibroblasts
loejdaoc-1,Fibroblasts
njpefkle-1,Luminal
blffagog-1,Luminal
gohkhilf-1,Basal_Cells
ddnmjjln-1,Basal_Cells
gbcdjgke-1,Endothelial_Cells
aomgkbok-1,Club_Cells
jjmmdedd-1,Luminal
hplleefn-1,Club_Cells
gldfjkoo-1,Fibroblasts
jeikflkb-1,Smooth_Muscle_Cells
jhffnckf-1,Fibroblasts
lioighhm-1,Smooth_Muscle_Cells
cjkeebnk-1,Luminal
elnjlokl-1,Fibroblasts
njbeliel-1,Luminal
fnbcgold-1,Fibroblasts
fjelefdm-1,Myeloid_Cells
apbhfnoe-1,Club_Cells
cenncjdf-1,Neutrophil
bfpapekn-1,Luminal
fcjnione-1,Myeloid_Cells
ekdcjehb-1,Vascular_Smooth_Muscle_Cells
bmgnflcd-1,Stem_Like_Cells
ccongloo-1,Luminal
ifppoibk-1,Luminal
kpinokbk-1,Fibroblasts
nhpkokbg-1,Schwann_Cells
fjapdjck-1,Luminal
fcmfcbmg-1,Schwann_Cells
amhkhhdh-1,Luminal
dbommnib-1,Luminal
fekljaan-1,Fibroblasts
enjmcbfe-1,Fibroblasts
aeajlnjb-1,Tumor_Cells
ddpjhnic-1,Dendritic_Cells
dngjjbeb-1,Luminal
komplkhi-1,Neutrophil
meijmbpd-1,B_Cells
bcfhkhdc-1,Luminal
eapcdckf-1,Luminal
gogodojd-1,Club_Cells
ajfalegk-1,Luminal
copdikio-1,Basal_Cells
fglbkpba-1,Fibroblasts
bconenmg-1,Luminal
kpiakacm-1,Smooth_Muscle_Cells
gjgjgglm-1,Smooth_Muscle_Cells
epjidokf-1,Smooth_Muscle_Cells
fjmnhema-1,Luminal
aaofefgl-1,Luminal
epdcdbmp-1,Smooth_Muscle_Cells
jfeejanj-1,Fibroblasts
gefeijkn-1,Club_Cells
kbplaade-1,Myeloid_Cells
ipbhlaco-1,Endothelial_Cells
odjcobim-1,Fibroblasts
ddehacgk-1,B_Cells
jcgffhmk-1,Fibroblasts
lfdcofbg-1,Basal_Cells
adbnmpfj-1,Fibroblasts
blpnflom-1,Stem_Like_Cells
kbinnhnn-1,Vascular_Smooth_Muscle_Cells
chpngfgj-1,Luminal
kllbhkkb-1,Luminal
cojcdjci-1,B_Cells
gnlcnkfa-1,Club_Cells
cbadnlcg-1,Luminal
ifdonkmf-1,Endothelial_Cells
nmbnjflj-1,Fibroblasts
neppfhkb-1,Club_Cells
lkbobobd-1,Basal_Cells
damonpkd-1,Luminal
haekedbh-1,Fibroblasts
bmkcofbe-1,Luminal
ambkhlhp-1,Luminal
lhaojbpj-1,Luminal
hohfbjce-1,Vascular_Smooth_Muscle_Cells
akhgjeeg-1,Luminal
hfkocglf-1,Smooth_Muscle_Cells
hnbppjam-1,Fibroblasts
bmbocdnh-1,Luminal
ljoaflld-1,Luminal
lnalnnlo-1,Luminal
lpoccdbi-1,Luminal
dnkgpldm-1,Luminal
obpcjnim-1,Fibroblasts
mgkhkpmn-1,Smooth_Muscle_Cells
bkhdahdi-1,Luminal
lkbapfce-1,Luminal
eopefgmi-1,Myeloid_Cells
ngabnkhc-1,Fibroblasts
efjeklfk-1,Fibroblasts
hgegfkfj-1,Smooth_Muscle_Cells
jgpcahdl-1,Smooth_Muscle_Cells
gahfebig-1,Fibroblasts
minlkpdj-1,Luminal
llckcdok-1,T_Cells
ilanpbam-1,Fibroblasts
lhfolghe-1,Smooth_Muscle_Cells
ebfoknde-1,Luminal
ddgmpjja-1,Luminal
bejddgcb-1,Luminal
ccmgkfnj-1,Luminal
lncdokkd-1,Luminal
lefffkbc-1,Fibroblasts
gjmghili-1,Endothelial_Cells
ajnhfcab-1,Luminal
ljlbmlim-1,Luminal
dbkglheg-1,Luminal
mkdefjnp-1,Fibroblasts
jmpjhaeh-1,Mast_Cells
gkejdglm-1,Endothelial_Cells
jbfjjagn-1,Fibroblasts
lnafhkmi-1,Luminal
gdgcdfap-1,Basal_Cells
ocggihfg-1,Fibroblasts
koggllhi-1,Smooth_Muscle_Cells
hmkkhlhe-1,Fibroblasts
mmcklnpl-1,Myeloid_Cells
jnabgpig-1,Myeloid_Cells
ccjdlgbm-1,Luminal
dnebgddo-1,Luminal
fdllebkd-1,Luminal
kgphogmb-1,Endothelial_Cells
kadhehmk-1,Endothelial_Cells
cfjfclam-1,MKI67_Proliferating_Cells
ffddlblm-1,Vascular_Smooth_Muscle_Cells
bokdonhm-1,Luminal
cjjopaki-1,Luminal
diigjmpb-1,Luminal
bmcegchd-1,Luminal
mflnlocb-1,Endothelial_Cells
nfoobkbm-1,Smooth_Muscle_Cells
bgpljmbo-1,Luminal
eeghpocl-1,Smooth_Muscle_Cells
nkmcphfk-1,Luminal
eoafbbla-1,Smooth_Muscle_Cells
aagiepan-1,Tumor_Cells
giolnikk-1,Fibroblasts
ejkiambc-1,Endothelial_Cells
elkepomo-1,Endothelial_Cells
aonldile-1,Luminal
ccgfjafd-1,Luminal
cofnpgpd-1,Luminal
hfclcemf-1,Fibroblasts
fadgoeha-1,Fibroblasts
cllkgnei-1,Luminal
agpnicod-1,B_Cells
nhhokheg-1,Luminal
ijkmdpnl-1,Smooth_Muscle_Cells
nipiekko-1,Luminal
nnddkfak-1,Smooth_Muscle_Cells
lljcdcpc-1,Luminal
ncbmfpjj-1,Luminal
cajmanoi-1,Luminal
cdlccoll-1,T_Cells
jgdfbagb-1,Myeloid_Cells
lkeaagdm-1,Myeloid_Cells
dbnnncch-1,Luminal
ibcbejfa-1,Basal_Cells
jfpbcaga-1,Luminal
lfciapok-1,Basal_Cells
occnodjp-1,Smooth_Muscle_Cells
ajpocfdk-1,Luminal
eklgbpch-1,T_Cells
fdolalhb-1,Basal_Cells
cenjmkfo-1,Luminal
nmfficph-1,Luminal
